By province,By age(five-year age group) of mother,By birth order,Item,UNIT,1991 Year,1992 Year,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year,2002 Year,2003 Year,2004 Year,2005 Year,2006 Year,2007 Year,2008 Year,2009 Year,2010 Year,2011 Year,2012 Year,2013 Year,2014 Year,2015 Year,2016 Year,2017 Year,2018 Year,2019 Year,2020 Year,2021 Year,2022 Year,2023 Year,
Gyeongsangnam-do,40 - 44 years old,Seventh child,Male[Person],Person,0,0,1,2,1,2,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,
Gyeongsangnam-do,40 - 44 years old,Seventh child,Female[Person],Person,2,1,1,0,1,1,0,0,0,1,0,1,2,1,1,2,0,0,0,1,0,0,1,1,1,2,0,2,1,0,0,0,1,
Gyeongsangnam-do,40 - 44 years old,Eighth child,Total[Person],Person,1,0,0,0,2,1,0,1,1,1,0,0,0,0,2,1,0,0,4,2,1,0,0,0,1,0,0,2,2,0,4,0,1,
Gyeongsangnam-do,40 - 44 years old,Eighth child,Male[Person],Person,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,4,0,1,
Gyeongsangnam-do,40 - 44 years old,Eighth child,Female[Person],Person,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,
Gyeongsangnam-do,40 - 44 years old,Unknown,Total[Person],Person,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,3,2,0,2,4,2,0,2,2,3,1,2,0,0,0,0,0,0,
Gyeongsangnam-do,40 - 44 years old,Unknown,Male[Person],Person,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,1,0,1,3,1,0,1,0,1,1,1,0,0,0,0,0,0,
Gyeongsangnam-do,40 - 44 years old,Unknown,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,1,0,1,2,2,0,1,0,0,0,0,0,0,
Gyeongsangnam-do,45 - 49 years old,Total,Total[Person],Person,16,17,12,20,22,16,26,12,21,16,25,13,23,20,17,18,12,8,16,21,28,19,18,25,23,20,18,19,27,22,25,15,16,
Gyeongsangnam-do,45 - 49 years old,Total,Male[Person],Person,8,10,4,11,11,12,15,8,9,7,12,6,10,11,10,7,7,6,10,13,13,8,10,12,10,9,9,4,15,15,7,8,12,
Gyeongsangnam-do,45 - 49 years old,Total,Female[Person],Person,8,7,8,9,11,4,11,4,12,9,13,7,13,9,7,11,5,2,6,8,15,11,8,13,13,11,9,15,12,7,18,7,4,
Gyeongsangnam-do,45 - 49 years old,First child,Total[Person],Person,5,9,4,8,6,6,12,4,12,9,6,5,6,8,4,5,7,3,6,5,12,6,4,5,4,7,6,6,7,8,11,5,6,
Gyeongsangnam-do,45 - 49 years old,First child,Male[Person],Person,2,6,0,4,3,4,7,3,2,3,1,1,1,6,3,2,4,2,5,3,6,5,2,3,2,4,3,1,3,6,3,5,4,
Gyeongsangnam-do,45 - 49 years old,First child,Female[Person],Person,3,3,4,4,3,2,5,1,10,6,5,4,5,2,1,3,3,1,1,2,6,1,2,2,2,3,3,5,4,2,8,0,2,
Gyeongsangnam-do,45 - 49 years old,Second child,Total[Person],Person,2,2,2,3,5,2,8,3,1,3,4,2,5,5,4,0,2,2,2,5,8,2,5,5,8,7,6,5,8,9,7,5,4,
Gyeongsangnam-do,45 - 49 years old,Second child,Male[Person],Person,0,1,1,3,2,1,6,0,1,2,3,0,3,2,3,0,2,2,1,3,3,0,1,5,3,2,4,2,6,5,2,2,3,
Gyeongsangnam-do,45 - 49 years old,Second child,Female[Person],Person,2,1,1,0,3,1,2,3,0,1,1,2,2,3,1,0,0,0,1,2,5,2,4,0,5,5,2,3,2,4,5,3,1,
Gyeongsangnam-do,45 - 49 years old,Third child,Total[Person],Person,5,0,3,1,3,1,1,1,4,0,7,4,8,3,6,8,2,1,5,7,5,6,6,12,8,4,4,5,8,0,3,4,3,
Gyeongsangnam-do,45 - 49 years old,Third child,Male[Person],Person,5,0,2,1,2,1,1,1,3,0,3,3,5,1,3,3,1,1,3,4,2,2,4,3,4,1,1,1,5,0,1,1,3,
Gyeongsangnam-do,45 - 49 years old,Third child,Female[Person],Person,0,0,1,0,1,0,0,0,1,0,4,1,3,2,3,5,1,0,2,3,3,4,2,9,4,3,3,4,3,0,2,3,0,
Gyeongsangnam-do,45 - 49 years old,Fourth child,Total[Person],Person,0,4,3,4,4,5,3,1,3,3,8,0,2,1,2,3,1,1,2,2,3,3,3,2,3,0,1,1,4,4,2,1,2,
Gyeongsangnam-do,45 - 49 years old,Fourth child,Male[Person],Person,0,2,1,1,3,4,1,1,2,2,5,0,0,0,0,2,0,0,0,2,2,1,3,0,1,0,1,0,1,3,0,0,1,
Gyeongsangnam-do,45 - 49 years old,Fourth child,Female[Person],Person,0,2,2,3,1,1,2,0,1,1,3,0,2,1,2,1,1,1,2,0,1,2,0,2,2,0,0,1,3,1,2,1,1,
Gyeongsangnam-do,45 - 49 years old,Fifth child,Total[Person],Person,2,1,0,3,2,0,2,1,1,1,0,1,2,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,
Gyeongsangnam-do,45 - 49 years old,Fifth child,Male[Person],Person,1,0,0,1,1,0,0,1,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,
Gyeongsangnam-do,45 - 49 years old,Fifth child,Female[Person],Person,1,1,0,2,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
Gyeongsangnam-do,45 - 49 years old,Sixth child,Total[Person],Person,2,1,0,1,2,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,
Gyeongsangnam-do,45 - 49 years old,Sixth child,Male[Person],Person,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
Gyeongsangnam-do,45 - 49 years old,Sixth child,Female[Person],Person,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,
Gyeongsangnam-do,45 - 49 years old,Seventh child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
Gyeongsangnam-do,45 - 49 years old,Seventh child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Gyeongsangnam-do,45 - 49 years old,Seventh child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
Gyeongsangnam-do,45 - 49 years old,Eighth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
Gyeongsangnam-do,45 - 49 years old,Eighth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
Gyeongsangnam-do,45 - 49 years old,Eighth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,45 - 49 years old,Unknown,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,45 - 49 years old,Unknown,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,45 - 49 years old,Unknown,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Total,Total[Person],Person,9,9,7,4,6,6,2,7,7,1,4,2,8,4,1,6,2,3,1,3,1,4,2,1,1,2,0,2,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Total,Male[Person],Person,4,4,2,4,3,4,2,5,4,1,3,0,4,3,1,2,2,2,1,2,1,3,0,0,0,2,0,1,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Total,Female[Person],Person,5,5,5,0,3,2,0,2,3,0,1,2,4,1,0,4,0,1,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,First child,Total[Person],Person,0,1,1,1,4,3,0,2,3,0,0,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,First child,Male[Person],Person,0,1,0,1,2,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,First child,Female[Person],Person,0,0,1,0,2,2,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Second child,Total[Person],Person,4,3,2,1,1,1,1,0,2,1,1,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Second child,Male[Person],Person,2,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Second child,Female[Person],Person,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Third child,Total[Person],Person,1,2,0,2,0,0,1,1,2,0,0,1,2,3,0,3,0,1,0,0,1,2,1,0,1,2,0,1,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Third child,Male[Person],Person,1,1,0,2,0,0,1,1,1,0,0,0,1,2,0,2,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Third child,Female[Person],Person,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Fourth child,Total[Person],Person,0,1,1,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Fourth child,Male[Person],Person,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Fourth child,Female[Person],Person,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Fifth child,Total[Person],Person,1,1,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Fifth child,Male[Person],Person,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Fifth child,Female[Person],Person,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Sixth child,Total[Person],Person,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Sixth child,Male[Person],Person,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Sixth child,Female[Person],Person,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Seventh child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Seventh child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Seventh child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Eighth child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Eighth child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Eighth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Unknown,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Unknown,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,50 years old or more,Unknown,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Total,Total[Person],Person,51,50,68,72,68,67,67,76,111,246,233,65,83,69,57,73,71,35,60,45,17,1,3,3,4,3,2,6,13,4,2,2,0,
Gyeongsangnam-do,Age unknown,Total,Male[Person],Person,27,23,42,41,33,35,36,39,50,135,132,34,44,27,29,34,35,16,34,27,9,1,2,0,2,3,0,2,4,0,1,2,0,
Gyeongsangnam-do,Age unknown,Total,Female[Person],Person,24,27,26,31,35,32,31,37,61,111,101,31,39,42,28,39,36,19,26,18,8,0,1,3,2,0,2,4,9,4,1,0,0,
Gyeongsangnam-do,Age unknown,First child,Total[Person],Person,37,39,45,47,42,45,46,48,43,48,42,27,51,28,30,34,32,11,9,11,6,0,2,1,1,0,0,5,5,2,2,1,0,
Gyeongsangnam-do,Age unknown,First child,Male[Person],Person,17,18,26,26,17,27,24,26,21,28,21,15,28,13,16,14,13,4,6,6,4,0,1,0,1,0,0,2,4,0,1,1,0,
Gyeongsangnam-do,Age unknown,First child,Female[Person],Person,20,21,19,21,25,18,22,22,22,20,21,12,23,15,14,20,19,7,3,5,2,0,1,1,0,0,0,3,1,2,1,0,0,
Gyeongsangnam-do,Age unknown,Second child,Total[Person],Person,8,9,14,14,14,8,7,12,3,14,9,9,14,14,9,9,8,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Second child,Male[Person],Person,7,4,8,8,7,3,5,6,0,6,4,3,4,5,5,3,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Second child,Female[Person],Person,1,5,6,6,7,5,2,6,3,8,5,6,10,9,4,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Third child,Total[Person],Person,2,2,2,3,3,5,1,2,1,6,2,2,2,5,4,2,3,1,2,1,0,0,0,2,0,0,0,0,1,0,0,1,0,
Gyeongsangnam-do,Age unknown,Third child,Male[Person],Person,1,1,2,2,2,1,0,1,0,2,1,1,2,0,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,
Gyeongsangnam-do,Age unknown,Third child,Female[Person],Person,1,1,0,1,1,4,1,1,1,4,1,1,0,5,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,
Gyeongsangnam-do,Age unknown,Fourth child,Total[Person],Person,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Fourth child,Male[Person],Person,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Fourth child,Female[Person],Person,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Fifth child,Total[Person],Person,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Fifth child,Male[Person],Person,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Fifth child,Female[Person],Person,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Sixth child,Total[Person],Person,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Sixth child,Male[Person],Person,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Sixth child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Seventh child,Total[Person],Person,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Seventh child,Male[Person],Person,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Seventh child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Eighth child,Total[Person],Person,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Eighth child,Male[Person],Person,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Eighth child,Female[Person],Person,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Unknown,Total[Person],Person,3,0,4,5,6,6,9,13,63,177,180,26,15,22,14,27,27,21,44,31,10,1,1,0,3,3,2,1,7,2,0,0,0,
Gyeongsangnam-do,Age unknown,Unknown,Male[Person],Person,1,0,3,4,4,4,4,6,29,98,106,14,9,9,5,15,14,12,25,18,4,1,1,0,1,3,0,0,0,0,0,0,0,
Gyeongsangnam-do,Age unknown,Unknown,Female[Person],Person,2,0,1,1,2,2,5,7,34,79,74,12,6,13,9,12,13,9,19,13,6,0,0,0,2,0,2,1,7,2,0,0,0,
Jeju,Total,Total,Total[Person],Person,8053,8524,8655,8850,8747,8619,8545,8090,8056,8633,7453,6530,6583,6097,5734,5853,6178,5593,5433,5657,5628,5992,5328,5526,5600,5494,5037,4781,4500,3989,3728,3599,3222,
Jeju,Total,Total,Male[Person],Person,4099,4593,4496,4728,4621,4508,4449,4304,4231,4421,3923,3539,3458,3224,3043,3066,3174,2884,2825,2929,2891,3046,2705,2832,2916,2854,2611,2443,2272,2090,1916,1862,1613,
Jeju,Total,Total,Female[Person],Person,3954,3931,4159,4122,4126,4111,4096,3786,3825,4212,3530,2991,3125,2873,2691,2787,3004,2709,2608,2728,2737,2946,2623,2694,2684,2640,2426,2338,2228,1899,1812,1737,1609,
Jeju,Total,First child,Total[Person],Person,3974,4238,4207,4303,4040,3825,3796,3608,3587,3691,3139,2786,2866,2677,2574,2618,2789,2501,2408,2439,2497,2608,2401,2540,2606,2496,2404,2287,2118,1946,1794,1802,1645,
Jeju,Total,First child,Male[Person],Person,1961,2252,2164,2237,2100,1915,1937,1915,1834,1825,1638,1496,1470,1392,1342,1346,1460,1292,1208,1210,1251,1337,1238,1300,1327,1293,1217,1170,1085,1024,908,938,818,
Jeju,Total,First child,Female[Person],Person,2013,1986,2043,2066,1940,1910,1859,1693,1753,1866,1501,1290,1396,1285,1232,1272,1329,1209,1200,1229,1246,1271,1163,1240,1279,1203,1187,1117,1033,922,886,864,827,
Jeju,Total,Second child,Total[Person],Person,2985,3079,3196,3246,3365,3417,3346,3104,3068,3341,2975,2506,2571,2321,2125,2194,2262,2086,2045,2118,2048,2258,1978,2008,2017,2056,1842,1776,1700,1491,1404,1314,1173,
Jeju,Total,Second child,Male[Person],Person,1508,1617,1609,1714,1729,1767,1720,1620,1586,1699,1520,1305,1321,1217,1093,1116,1114,1055,1090,1106,1053,1127,975,1022,1064,1048,959,898,850,775,726,675,604,
Jeju,Total,Second child,Female[Person],Person,1477,1462,1587,1532,1636,1650,1626,1484,1482,1642,1455,1201,1250,1104,1032,1078,1148,1031,955,1012,995,1131,1003,986,953,1008,883,878,850,716,678,639,569,
Jeju,Total,Third child,Total[Person],Person,812,932,979,1035,1090,1127,1169,1181,1183,1358,1118,1007,963,910,846,841,936,838,816,879,912,939,801,823,806,798,653,590,563,446,443,392,334,
Jeju,Total,Third child,Male[Person],Person,465,542,544,603,624,661,651,650,667,738,626,601,551,500,486,487,490,434,434,495,493,480,407,433,432,437,352,314,280,228,238,193,158,
Jeju,Total,Third child,Female[Person],Person,347,390,435,432,466,466,518,531,516,620,492,406,412,410,360,354,446,404,382,384,419,459,394,390,374,361,301,276,283,218,205,199,176,
Jeju,Total,Fourth child,Total[Person],Person,201,199,176,189,200,192,173,153,175,174,152,142,141,134,119,134,129,117,115,161,130,141,126,134,140,104,105,103,100,90,78,70,61,
Jeju,Total,Fourth child,Male[Person],Person,119,135,114,118,137,126,108,94,115,117,100,91,93,82,76,81,71,73,67,85,70,81,69,68,77,61,64,50,51,56,42,42,27,
Jeju,Total,Fourth child,Female[Person],Person,82,64,62,71,63,66,65,59,60,57,52,51,48,52,43,53,58,44,48,76,60,60,57,66,63,43,41,53,49,34,36,28,34,
Jeju,Total,Fifth child,Total[Person],Person,50,52,69,53,26,40,39,31,24,25,22,23,17,20,20,17,12,19,18,28,27,28,14,12,17,24,14,16,13,11,5,15,7,
Jeju,Total,Fifth child,Male[Person],Person,27,31,47,38,16,27,18,17,15,19,12,11,11,14,12,9,9,13,11,16,16,10,9,6,9,11,7,5,5,4,1,8,4,
Jeju,Total,Fifth child,Female[Person],Person,23,21,22,15,10,13,21,14,9,6,10,12,6,6,8,8,3,6,7,12,11,18,5,6,8,13,7,11,8,7,4,7,3,
Jeju,Total,Sixth child,Total[Person],Person,20,16,20,10,9,8,11,10,5,6,6,9,5,7,3,5,4,5,1,6,2,2,2,2,6,1,4,1,2,3,3,4,2,
Jeju,Total,Sixth child,Male[Person],Person,11,11,12,9,5,6,8,7,2,2,4,4,3,5,1,1,2,2,1,5,1,0,2,0,3,0,3,1,1,1,1,4,2,
Jeju,Total,Sixth child,Female[Person],Person,9,5,8,1,4,2,3,3,3,4,2,5,2,2,2,4,2,3,0,1,1,2,0,2,3,1,1,0,1,2,2,0,0,
Jeju,Total,Seventh child,Total[Person],Person,6,5,4,8,5,4,3,2,4,4,2,3,0,2,2,2,1,2,1,1,3,0,0,1,0,4,2,2,0,2,0,0,0,
Jeju,Total,Seventh child,Male[Person],Person,5,3,2,4,3,3,2,0,4,3,1,2,0,0,2,0,1,2,0,1,2,0,0,1,0,1,2,1,0,2,0,0,0,
Jeju,Total,Seventh child,Female[Person],Person,1,2,2,4,2,1,1,2,0,1,1,1,0,2,0,2,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,
Jeju,Total,Eighth child,Total[Person],Person,5,3,4,1,3,3,3,0,1,0,1,0,1,0,0,0,2,2,1,1,1,3,0,0,0,1,0,4,0,0,1,2,0,
Jeju,Total,Eighth child,Male[Person],Person,3,2,4,1,3,1,1,0,1,0,0,0,0,0,0,0,1,2,1,1,1,3,0,0,0,0,0,3,0,0,0,2,0,
Jeju,Total,Eighth child,Female[Person],Person,2,1,0,0,0,2,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,
Jeju,Total,Unknown,Total[Person],Person,0,0,0,5,9,3,5,1,9,34,38,54,19,26,45,42,43,23,28,24,8,13,6,6,8,10,13,2,4,0,0,0,0,
Jeju,Total,Unknown,Male[Person],Person,0,0,0,4,4,2,4,1,7,18,22,29,9,14,31,26,26,11,13,10,4,8,5,2,4,3,7,1,0,0,0,0,0,
Jeju,Total,Unknown,Female[Person],Person,0,0,0,1,5,1,1,0,2,16,16,25,10,12,14,16,17,12,15,14,4,5,1,4,4,7,6,1,4,0,0,0,0,
Jeju,Less than 15 years old,Total,Total[Person],Person,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Total,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Total,Female[Person],Person,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,First child,Total[Person],Person,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,First child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,First child,Female[Person],Person,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Second child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Second child,Male[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Second child,Female[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeju,Less than 15 years old,Third child,Total[Person],Person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
